Entity,Code,Year,"Death rate per 100,000 people - Cause: Mental and substance use disorders - Sex: Both sexes - Age group: ALLAges"
Austria,AUT,2013,7.89
Austria,AUT,2014,7.82
Austria,AUT,2015,8.42
Austria,AUT,2016,8
Austria,AUT,2017,7.97
Austria,AUT,2018,8.52
Austria,AUT,2019,7.87
Azerbaijan,AZE,2000,3.52
Azerbaijan,AZE,2001,3.29
Azerbaijan,AZE,2002,3.14
Azerbaijan,AZE,2003,3.01
Azerbaijan,AZE,2004,2.98
Azerbaijan,AZE,2005,2.96
Azerbaijan,AZE,2006,2.85
Azerbaijan,AZE,2007,2.71
Azerbaijan,AZE,2008,2.74
Azerbaijan,AZE,2009,2.73
Azerbaijan,AZE,2010,2.75
Azerbaijan,AZE,2011,2.8
Azerbaijan,AZE,2012,2.77
Azerbaijan,AZE,2013,2.78
Azerbaijan,AZE,2014,2.77
Azerbaijan,AZE,2015,2.75
Azerbaijan,AZE,2016,2.75
Azerbaijan,AZE,2017,2.8
Azerbaijan,AZE,2018,2.86
Azerbaijan,AZE,2019,2.93
Bahamas,BHS,2000,4
Bahamas,BHS,2001,4.13
Bahamas,BHS,2002,4.07
Bahamas,BHS,2003,4.12
Bahamas,BHS,2004,4.93
Bahamas,BHS,2005,4.73
Bahamas,BHS,2006,5.07
Bahamas,BHS,2007,4.82
Bahamas,BHS,2008,4.99
Bahamas,BHS,2009,4.91
Bahamas,BHS,2010,5.17
Bahamas,BHS,2011,5.1
Bahamas,BHS,2012,4.91
Bahamas,BHS,2013,4.54
Bahamas,BHS,2014,4.64
Bahamas,BHS,2015,5.05
Bahamas,BHS,2016,5.28
Bahamas,BHS,2017,5.17
Bahamas,BHS,2018,5.63
Bahamas,BHS,2019,5.8
Bahrain,BHR,2000,1.79
Bahrain,BHR,2001,1.63
Bahrain,BHR,2002,1.43
Bahrain,BHR,2003,1.51
Bahrain,BHR,2004,1.58
Bahrain,BHR,2005,1.47
Bahrain,BHR,2006,1.23
Bahrain,BHR,2007,1.34
Bahrain,BHR,2008,1.37
Bahrain,BHR,2009,1.21
Bahrain,BHR,2010,1.12
Bahrain,BHR,2011,0.99
Bahrain,BHR,2012,1.16
Bahrain,BHR,2013,1.19
Bahrain,BHR,2014,1.24
Bahrain,BHR,2015,1.23
Bahrain,BHR,2016,1.29
Bahrain,BHR,2017,1.37
Bahrain,BHR,2018,1.42
Bahrain,BHR,2019,1.45
Bangladesh,BGD,2000,1.4
Bangladesh,BGD,2001,1.41
Bangladesh,BGD,2002,1.42
Bangladesh,BGD,2003,1.44
Bangladesh,BGD,2004,1.47
Bangladesh,BGD,2005,1.52
Bangladesh,BGD,2006,1.56
Bangladesh,BGD,2007,1.59
Bangladesh,BGD,2008,1.63
Bangladesh,BGD,2009,1.65
Bangladesh,BGD,2010,1.64
Bangladesh,BGD,2011,1.66
Bangladesh,BGD,2012,1.69
Bangladesh,BGD,2013,1.73
Bangladesh,BGD,2014,1.76
Bangladesh,BGD,2015,1.82
Bangladesh,BGD,2016,1.86
Bangladesh,BGD,2017,1.89
Bangladesh,BGD,2018,1.94
Bangladesh,BGD,2019,1.98
Barbados,BRB,2000,1.22
Barbados,BRB,2001,1.57
Barbados,BRB,2002,1.52
Barbados,BRB,2003,1.55
Barbados,BRB,2004,1.42
Barbados,BRB,2005,2.97
Barbados,BRB,2006,2.72
Barbados,BRB,2007,3.41
Barbados,BRB,2008,2.65
Barbados,BRB,2009,2.51
Barbados,BRB,2010,2.01
Barbados,BRB,2011,2.16
Barbados,BRB,2012,1.84
Barbados,BRB,2013,1.74
Barbados,BRB,2014,2.03
Barbados,BRB,2015,2.06
Barbados,BRB,2016,2.13
Barbados,BRB,2017,2.13
Barbados,BRB,2018,2.2
Barbados,BRB,2019,2.29
Belarus,BLR,2000,32.01
Belarus,BLR,2001,33.35
Belarus,BLR,2002,34.21
Belarus,BLR,2003,33.5
Belarus,BLR,2004,32.28
Belarus,BLR,2005,32.23
Belarus,BLR,2006,31.19
Belarus,BLR,2007,30.01
Belarus,BLR,2008,29.52
Belarus,BLR,2009,31.2
Belarus,BLR,2010,35.59
Belarus,BLR,2011,36.5
Belarus,BLR,2012,35.26
Belarus,BLR,2013,37.26
Belarus,BLR,2014,37.48
Belarus,BLR,2015,36.02
Belarus,BLR,2016,36.22
Belarus,BLR,2017,34.91
Belarus,BLR,2018,34.74
Belarus,BLR,2019,33.32
Belgium,BEL,2000,5.78
Belgium,BEL,2001,6.01
Belgium,BEL,2002,5.4
Belgium,BEL,2003,5.52
Belgium,BEL,2004,5.49
Belgium,BEL,2005,5.67
Belgium,BEL,2006,5.75
Belgium,BEL,2007,5.99
Belgium,BEL,2008,6.66
Belgium,BEL,2009,6.88
Belgium,BEL,2010,6.54
Belgium,BEL,2011,6.61
Belgium,BEL,2012,7.39
Belgium,BEL,2013,7.39
Belgium,BEL,2014,6.89
Belgium,BEL,2015,7.53
Belgium,BEL,2016,7.41
Belgium,BEL,2017,7.48
Belgium,BEL,2018,7.51
Belgium,BEL,2019,7.58
Belize,BLZ,2000,2.49
Belize,BLZ,2001,2.07
Belize,BLZ,2002,2.06
Belize,BLZ,2003,2.13
Belize,BLZ,2004,2.29
Belize,BLZ,2005,1.89
Belize,BLZ,2006,1.93
Belize,BLZ,2007,1.93
Belize,BLZ,2008,1.86
Belize,BLZ,2009,2.23
Belize,BLZ,2010,2.39
Belize,BLZ,2011,2.34
Belize,BLZ,2012,2.32
Belize,BLZ,2013,2.32
Belize,BLZ,2014,2.44
Belize,BLZ,2015,2.53
Belize,BLZ,2016,2.55
Belize,BLZ,2017,2.75
Belize,BLZ,2018,2.66
Belize,BLZ,2019,2.84
Benin,BEN,2000,1.76
Benin,BEN,2001,1.79
Benin,BEN,2002,1.84
Benin,BEN,2003,1.85
Benin,BEN,2004,1.91
Benin,BEN,2005,1.94
Benin,BEN,2006,1.96
Benin,BEN,2007,1.99
Benin,BEN,2008,2.01
Benin,BEN,2009,2.06
Benin,BEN,2010,2.03
Benin,BEN,2011,2.07
Benin,BEN,2012,2.11
Benin,BEN,2013,2.16
Benin,BEN,2014,2.19
Benin,BEN,2015,2.22
Benin,BEN,2016,2.27
Benin,BEN,2017,2.32
Benin,BEN,2018,2.36
Benin,BEN,2019,2.39
Bhutan,BTN,2000,1.25
Bhutan,BTN,2001,1.26
Bhutan,BTN,2002,1.25
Bhutan,BTN,2003,1.28
Bhutan,BTN,2004,1.28
Bhutan,BTN,2005,1.29
Bhutan,BTN,2006,1.31
Bhutan,BTN,2007,1.32
Bhutan,BTN,2008,1.34
Bhutan,BTN,2009,1.37
Bhutan,BTN,2010,1.36
Bhutan,BTN,2011,1.41
Bhutan,BTN,2012,1.46
Bhutan,BTN,2013,1.49
Bhutan,BTN,2014,1.53
Bhutan,BTN,2015,1.57
Bhutan,BTN,2016,1.58
Bhutan,BTN,2017,1.63
Bhutan,BTN,2018,1.66
Bhutan,BTN,2019,1.68
Bolivia,BOL,2000,5.76
Bolivia,BOL,2001,5.57
Bolivia,BOL,2002,5.42
Bolivia,BOL,2003,5.3
Bolivia,BOL,2004,5.19
Bolivia,BOL,2005,5.14
Bolivia,BOL,2006,4.97
Bolivia,BOL,2007,5.03
Bolivia,BOL,2008,4.95
Bolivia,BOL,2009,4.97
Bolivia,BOL,2010,4.95
Bolivia,BOL,2011,4.99
Bolivia,BOL,2012,4.89
Bolivia,BOL,2013,4.99
Bolivia,BOL,2014,5.13
Bolivia,BOL,2015,5.24
Bolivia,BOL,2016,5.43
Bolivia,BOL,2017,5.39
Bolivia,BOL,2018,5.39
Bolivia,BOL,2019,5.46
Bosnia and Herzegovina,BIH,2000,5.79
Bosnia and Herzegovina,BIH,2001,5.03
Bosnia and Herzegovina,BIH,2002,4.39
Bosnia and Herzegovina,BIH,2003,3.93
Bosnia and Herzegovina,BIH,2004,3.59
Bosnia and Herzegovina,BIH,2005,3.65
Bosnia and Herzegovina,BIH,2006,3.47
Bosnia and Herzegovina,BIH,2007,3.66
Bosnia and Herzegovina,BIH,2008,3.44
Bosnia and Herzegovina,BIH,2009,3.4
Bosnia and Herzegovina,BIH,2010,3.36
Bosnia and Herzegovina,BIH,2011,3.44
Bosnia and Herzegovina,BIH,2012,3.3
Bosnia and Herzegovina,BIH,2013,3.32
Bosnia and Herzegovina,BIH,2014,3.29
Bosnia and Herzegovina,BIH,2015,3.34
Bosnia and Herzegovina,BIH,2016,3.35
Bosnia and Herzegovina,BIH,2017,3.39
Bosnia and Herzegovina,BIH,2018,3.46
Bosnia and Herzegovina,BIH,2019,3.5
Botswana,BWA,2000,3.39
Botswana,BWA,2001,3.35
Botswana,BWA,2002,3.25
Botswana,BWA,2003,3.11
Botswana,BWA,2004,3.26
Botswana,BWA,2005,3.32
Botswana,BWA,2006,3.19
Botswana,BWA,2007,3.03
Botswana,BWA,2008,3.04
Botswana,BWA,2009,2.87
Botswana,BWA,2010,2.77
Botswana,BWA,2011,2.83
Botswana,BWA,2012,2.91
Botswana,BWA,2013,2.9
Botswana,BWA,2014,2.77
Botswana,BWA,2015,2.69
Botswana,BWA,2016,2.6
Botswana,BWA,2017,2.55
Botswana,BWA,2018,2.55
Botswana,BWA,2019,2.45
Brazil,BRA,2000,3.99
Brazil,BRA,2001,4.11
Brazil,BRA,2002,4.06
Brazil,BRA,2003,4.08
Brazil,BRA,2004,4.39
Brazil,BRA,2005,4.6
Brazil,BRA,2006,4.67
Brazil,BRA,2007,4.85
Brazil,BRA,2008,5.06
Brazil,BRA,2009,4.82
Brazil,BRA,2010,4.98
Brazil,BRA,2011,5.17
Brazil,BRA,2012,4.99
Brazil,BRA,2013,5.1
Brazil,BRA,2014,4.83
Brazil,BRA,2015,4.8
Brazil,BRA,2016,4.76
Brazil,BRA,2017,4.73
Brazil,BRA,2018,4.92
Brazil,BRA,2019,4.94
Brunei,BRN,2000,0.93
Brunei,BRN,2001,0.8
Brunei,BRN,2002,0.84
Brunei,BRN,2003,0.76
Brunei,BRN,2004,0.86
Brunei,BRN,2005,0.65
Brunei,BRN,2006,0.86
Brunei,BRN,2007,0.81
Brunei,BRN,2008,0.75
Brunei,BRN,2009,0.57
Brunei,BRN,2010,0.57
Brunei,BRN,2011,0.96
Brunei,BRN,2012,0.86
Brunei,BRN,2013,0.86
Brunei,BRN,2014,1.01
Brunei,BRN,2015,0.94
Brunei,BRN,2016,0.99
Brunei,BRN,2017,1.12
Brunei,BRN,2018,1.33
Brunei,BRN,2019,1.52
Bulgaria,BGR,2000,2.16
Bulgaria,BGR,2001,2.29
Bulgaria,BGR,2002,2.04
Bulgaria,BGR,2003,1.92
Bulgaria,BGR,2004,2.31
Bulgaria,BGR,2005,2.95
Bulgaria,BGR,2006,2.57
Bulgaria,BGR,2007,2.19
Bulgaria,BGR,2008,2.5
Bulgaria,BGR,2009,2.36
Bulgaria,BGR,2010,2.24
Bulgaria,BGR,2011,2.12
Bulgaria,BGR,2012,2.09
Bulgaria,BGR,2013,1.99
Bulgaria,BGR,2014,2.16
Bulgaria,BGR,2015,2.22
Bulgaria,BGR,2016,2.15
Bulgaria,BGR,2017,1.89
Bulgaria,BGR,2018,2.02
Bulgaria,BGR,2019,2.01
Burkina Faso,BFA,2000,1.45
Burkina Faso,BFA,2001,1.43
Burkina Faso,BFA,2002,1.39
Burkina Faso,BFA,2003,1.39
Burkina Faso,BFA,2004,1.4
Burkina Faso,BFA,2005,1.4
Burkina Faso,BFA,2006,1.42
Burkina Faso,BFA,2007,1.42
Burkina Faso,BFA,2008,1.44
Burkina Faso,BFA,2009,1.47
Burkina Faso,BFA,2010,1.45
Burkina Faso,BFA,2011,1.45
Burkina Faso,BFA,2012,1.53
Burkina Faso,BFA,2013,1.54
Burkina Faso,BFA,2014,1.54
Burkina Faso,BFA,2015,1.55
Burkina Faso,BFA,2016,1.56
Burkina Faso,BFA,2017,1.56
Burkina Faso,BFA,2018,1.58
Burkina Faso,BFA,2019,1.59
Burundi,BDI,2000,1.24
Burundi,BDI,2001,1.19
Burundi,BDI,2002,1.17
Burundi,BDI,2003,1.15
Burundi,BDI,2004,1.15
Burundi,BDI,2005,1.15
Burundi,BDI,2006,1.15
Burundi,BDI,2007,1.13
Burundi,BDI,2008,1.13
Burundi,BDI,2009,1.14
Burundi,BDI,2010,1.13
Burundi,BDI,2011,1.13
Burundi,BDI,2012,1.13
Burundi,BDI,2013,1.13
Burundi,BDI,2014,1.11
Burundi,BDI,2015,1.09
Burundi,BDI,2016,1.1
Burundi,BDI,2017,1.12
Burundi,BDI,2018,1.12
Burundi,BDI,2019,1.12
Cambodia,KHM,2000,1.26
Cambodia,KHM,2001,1.2
Cambodia,KHM,2002,1.15
Cambodia,KHM,2003,1.1
Cambodia,KHM,2004,1.13
Cambodia,KHM,2005,1.16
Cambodia,KHM,2006,1.19
Cambodia,KHM,2007,1.2
Cambodia,KHM,2008,1.19
Cambodia,KHM,2009,1.18
Cambodia,KHM,2010,1.16
Cambodia,KHM,2011,1.16
Cambodia,KHM,2012,1.15
Cambodia,KHM,2013,1.15
Cambodia,KHM,2014,1.14
Cambodia,KHM,2015,1.15
Cambodia,KHM,2016,1.16
Cambodia,KHM,2017,1.17
Cambodia,KHM,2018,1.19
Cambodia,KHM,2019,1.19
Cameroon,CMR,2000,3.25
Cameroon,CMR,2001,3.3
Cameroon,CMR,2002,3.24
Cameroon,CMR,2003,3.28
Cameroon,CMR,2004,3.26
Cameroon,CMR,2005,3.33
Cameroon,CMR,2006,3.36
Cameroon,CMR,2007,3.39
Cameroon,CMR,2008,3.48
Cameroon,CMR,2009,3.59
Cameroon,CMR,2010,3.57
Cameroon,CMR,2011,3.69
Cameroon,CMR,2012,3.84
Cameroon,CMR,2013,3.94
Cameroon,CMR,2014,4.02
Cameroon,CMR,2015,4.05
Cameroon,CMR,2016,4.11
Cameroon,CMR,2017,4.16
Cameroon,CMR,2018,4.26
Cameroon,CMR,2019,4.35
Canada,CAN,2000,8.35
Canada,CAN,2001,8.7
Canada,CAN,2002,8.92
Canada,CAN,2003,8.86
Canada,CAN,2004,9.15
Canada,CAN,2005,9.41
Canada,CAN,2006,9.56
Canada,CAN,2007,10.04
Canada,CAN,2008,10.4
Canada,CAN,2009,10.67
Canada,CAN,2010,10.69
Canada,CAN,2011,10.85
Canada,CAN,2012,11.38
Canada,CAN,2013,11.64
Canada,CAN,2014,12.11
Canada,CAN,2015,12.22
Canada,CAN,2016,12.33
Canada,CAN,2017,13.28
Canada,CAN,2018,13.86
Canada,CAN,2019,14.4
Cape Verde,CPV,2000,1.81
Cape Verde,CPV,2001,1.84
Cape Verde,CPV,2002,1.89
Cape Verde,CPV,2003,1.95
Cape Verde,CPV,2004,2.04
Cape Verde,CPV,2005,2.13
Cape Verde,CPV,2006,2.22
Cape Verde,CPV,2007,2.23
Cape Verde,CPV,2008,2.44
Cape Verde,CPV,2009,2.54
Cape Verde,CPV,2010,2.61
Cape Verde,CPV,2011,2.69
Cape Verde,CPV,2012,2.71
Cape Verde,CPV,2013,2.77
Cape Verde,CPV,2014,2.82
Cape Verde,CPV,2015,2.84
Cape Verde,CPV,2016,2.95
Cape Verde,CPV,2017,3.03
Cape Verde,CPV,2018,3.15
Cape Verde,CPV,2019,3.21
Central African Republic,CAF,2000,3.14
Central African Republic,CAF,2001,2.91
Central African Republic,CAF,2002,2.87
Central African Republic,CAF,2003,2.73
Central African Republic,CAF,2004,2.65
Central African Republic,CAF,2005,2.58
Central African Republic,CAF,2006,2.72
Central African Republic,CAF,2007,2.67
Central African Republic,CAF,2008,2.61
Central African Republic,CAF,2009,2.74
Central African Republic,CAF,2010,2.66
Central African Republic,CAF,2011,2.6
Central African Republic,CAF,2012,2.53
Central African Republic,CAF,2013,2.53
Central African Republic,CAF,2014,2.47
Central African Republic,CAF,2015,2.38
Central African Republic,CAF,2016,2.3
Central African Republic,CAF,2017,2.35
Central African Republic,CAF,2018,2.26
Central African Republic,CAF,2019,2.23
Chad,TCD,2000,1.52
Chad,TCD,2001,1.53
Chad,TCD,2002,1.53
Chad,TCD,2003,1.57
Chad,TCD,2004,1.55
Chad,TCD,2005,1.6
Chad,TCD,2006,1.61
Chad,TCD,2007,1.68
Chad,TCD,2008,1.68
Chad,TCD,2009,1.71
Chad,TCD,2010,1.67
Chad,TCD,2011,1.72
Chad,TCD,2012,1.77
Chad,TCD,2013,1.81
Chad,TCD,2014,1.83
Chad,TCD,2015,1.86
Chad,TCD,2016,1.89
Chad,TCD,2017,1.98
Chad,TCD,2018,2
Chad,TCD,2019,2.03
Chile,CHL,2000,3.7
Chile,CHL,2001,3.91
Chile,CHL,2002,4.22
Chile,CHL,2003,4.08
Chile,CHL,2004,3.69
Chile,CHL,2005,3.73
Chile,CHL,2006,3.53
Chile,CHL,2007,3.35
Chile,CHL,2008,3.36
Chile,CHL,2009,3.66
Chile,CHL,2010,3.38
Chile,CHL,2011,2.92
Chile,CHL,2012,3.24
Chile,CHL,2013,2.77
Chile,CHL,2014,2.4
Chile,CHL,2015,2.81
Chile,CHL,2016,2.32
Chile,CHL,2017,2
Chile,CHL,2018,1.95
Chile,CHL,2019,2.14
China,CHN,2000,2.54
China,CHN,2001,2.43
China,CHN,2002,2.41
China,CHN,2003,2.4
China,CHN,2004,2.46
China,CHN,2005,2.48
China,CHN,2006,2.5
China,CHN,2007,2.51
China,CHN,2008,2.58
China,CHN,2009,2.59
China,CHN,2010,2.61
China,CHN,2011,2.61
China,CHN,2012,2.63
China,CHN,2013,2.69
China,CHN,2014,2.72
China,CHN,2015,2.77
China,CHN,2016,2.81
China,CHN,2017,2.88
China,CHN,2018,2.93
China,CHN,2019,3.01
Colombia,COL,2000,0.62
Colombia,COL,2001,0.58
Colombia,COL,2002,0.57
Colombia,COL,2003,0.63
Colombia,COL,2004,0.58
Colombia,COL,2005,0.56
Colombia,COL,2006,0.62
Colombia,COL,2007,0.65
Colombia,COL,2008,0.68
Colombia,COL,2009,0.73
Colombia,COL,2010,0.77
Colombia,COL,2011,0.9
Colombia,COL,2012,0.89
Colombia,COL,2013,0.85
Colombia,COL,2014,0.89
Colombia,COL,2015,0.92
Colombia,COL,2016,0.97
Colombia,COL,2017,1
Colombia,COL,2018,1.04
Colombia,COL,2019,1.07
Comoros,COM,2000,1.17
Comoros,COM,2001,1.18
Comoros,COM,2002,1.16
Comoros,COM,2003,1.17
Comoros,COM,2004,1.19
Comoros,COM,2005,1.17
Comoros,COM,2006,1.17
Comoros,COM,2007,1.16
Comoros,COM,2008,1.26
Comoros,COM,2009,1.1
Comoros,COM,2010,1.25
Comoros,COM,2011,1.14
Comoros,COM,2012,1.22
Comoros,COM,2013,1.23
Comoros,COM,2014,1.36
Comoros,COM,2015,1.37
Comoros,COM,2016,1.4
Comoros,COM,2017,1.42
Comoros,COM,2018,1.44
Comoros,COM,2019,1.47
Congo,COG,2000,4.68
Congo,COG,2001,4.03
Congo,COG,2002,3.75
Congo,COG,2003,3.57
Congo,COG,2004,3.55
Congo,COG,2005,3.41
Congo,COG,2006,3.2
Congo,COG,2007,3.04
Congo,COG,2008,2.92
Congo,COG,2009,2.99
Congo,COG,2010,2.84
Congo,COG,2011,2.77
Congo,COG,2012,2.75
Congo,COG,2013,2.66
Congo,COG,2014,2.49
Congo,COG,2015,2.3
Congo,COG,2016,2.26
Congo,COG,2017,2.15
Congo,COG,2018,2.1
Congo,COG,2019,2.07
Costa Rica,CRI,2000,1.58
Costa Rica,CRI,2001,1.35
Costa Rica,CRI,2002,1.31
Costa Rica,CRI,2003,1.36
Costa Rica,CRI,2004,1.8
Costa Rica,CRI,2005,1.61
Costa Rica,CRI,2006,2.02
Costa Rica,CRI,2007,1.75
Costa Rica,CRI,2008,1.95
Costa Rica,CRI,2009,1.82
Costa Rica,CRI,2010,1.98
Costa Rica,CRI,2011,1.93
Costa Rica,CRI,2012,1.98
Costa Rica,CRI,2013,1.66
Costa Rica,CRI,2014,2.09
Costa Rica,CRI,2015,2.11
Costa Rica,CRI,2016,2.34
Costa Rica,CRI,2017,2.15
Costa Rica,CRI,2018,2.94
Costa Rica,CRI,2019,4.17
Cote d'Ivoire,CIV,2000,2.61
Cote d'Ivoire,CIV,2001,2.7
Cote d'Ivoire,CIV,2002,2.78
Cote d'Ivoire,CIV,2003,2.86
Cote d'Ivoire,CIV,2004,2.91
Cote d'Ivoire,CIV,2005,2.91
Cote d'Ivoire,CIV,2006,3.01
Cote d'Ivoire,CIV,2007,3.1
Cote d'Ivoire,CIV,2008,3.13
Cote d'Ivoire,CIV,2009,3.23
Cote d'Ivoire,CIV,2010,3.29
Cote d'Ivoire,CIV,2011,3.37
Cote d'Ivoire,CIV,2012,3.55
Cote d'Ivoire,CIV,2013,3.64
Cote d'Ivoire,CIV,2014,3.67
Cote d'Ivoire,CIV,2015,3.69
Cote d'Ivoire,CIV,2016,3.72
Cote d'Ivoire,CIV,2017,3.77
